supply_name,vendor_name,unit_price,quality_rating,avg_delivery_days,actual_price_paid,actual_delivery_days,outcome_score
Forceps,Precision Instruments Co.,850,5,3,875.28,4,0.39122702846207646
Syringes,Pristine Healthcare,780,5,3,806.74,3,0.6249997596804746
Forceps,General Surgical Tools,780,4,2,746.78,1,0.5643268088864393
N95 Masks,Everyday Medical Gear,480,3,3,495.56,3,0.4406193757858707
N95 Masks,ProGuard PPE,550,4,1,526.09,1,0.8010788331250538
Disposable Gloves,QuickSupply Medical,400,4,1,404.52,1,0.8218130202674754
Syringes,Discount Med,650,3,4,637.27,4,0.3849494370154929
Syringes,Discount Med,650,3,4,622.44,5,0.27581930132420734
N95 Masks,Safety First Supply,600,5,2,576.48,2,0.7149316045278351
Bandages,Essential Medicals,120,4,2,114.25,2,0.9060214285055272
Disposable Gloves,MediCare Direct,450,5,2,431.04,2,0.744446941797662
Disposable Gloves,Budget Pharma Solutions,380,3,3,364.84,2,0.5901688221885047
Bandages,Global Health Solutions,150,5,3,154.11,3,0.8575575240181269
Syringes,Discount Med,650,3,4,628.71,4,0.4845222919957387
Forceps,Basic Clinic Disposables,700,3,4,676.56,4,0.2839455964630477
Syringes,Apex Medical Supplies,700,4,2,671.48,2,0.5917379626817922
Syringes,Pristine Healthcare,780,5,3,784.7,2,0.6377161580981183
Disposable Gloves,MediCare Direct,450,5,2,440.58,2,0.8221538297514863
IV Drips,Standard IV Solutions,250,3,4,262.14,4,0.46501564920900373
Bandages,Global Health Solutions,150,5,3,145.19,2,0.9047906795297624
Bandages,Global Health Solutions,150,5,3,154.59,2,0.9510386223282106
Forceps,General Surgical Tools,780,4,2,806.8,1,0.5838159768792979
Forceps,Precision Instruments Co.,850,5,3,810.46,4,0.4494470997861075
N95 Masks,Safety First Supply,600,5,2,581.71,1,0.7641811467395156
Syringes,Apex Medical Supplies,700,4,2,678.07,1,0.6352523230239642
Bandages,Essential Medicals,120,4,2,120.79,2,0.7356866496672715
IV Drips,Standard IV Solutions,250,3,4,258.7,3,0.507702361579333
Syringes,Apex Medical Supplies,700,4,2,682.96,3,0.6110427736685182
N95 Masks,Safety First Supply,600,5,2,582.98,2,0.6806718251685274
N95 Masks,Everyday Medical Gear,480,3,3,470.82,2,0.5679018672204553
Bandages,Essential Medicals,120,4,2,123.98,2,0.8288321975521205
Syringes,Apex Medical Supplies,700,4,2,689.2,2,0.6002394974139781
Bandages,Global Health Solutions,150,5,3,155.43,3,0.7542593031706135
Bandages,Essential Medicals,120,4,2,115.39,3,0.7198892505202587
Syringes,Pristine Healthcare,780,5,3,768.94,3,0.6969607207950048
N95 Masks,ProGuard PPE,550,4,1,557.64,1,0.7479458406870672
Forceps,General Surgical Tools,780,4,2,818.75,1,0.5924287305786985
Bandages,Clinic Basics,100,3,1,97.22,1,0.7962495352314616
Disposable Gloves,MediCare Direct,450,5,2,435.03,2,0.7261818313104669
N95 Masks,Everyday Medical Gear,480,3,3,473.71,2,0.5693713075339197
Bandages,Clinic Basics,100,3,1,95.55,2,0.6660792817212957
N95 Masks,ProGuard PPE,550,4,1,539.92,1,0.6691014030226285
Bandages,Essential Medicals,120,4,2,123.06,2,0.8364744469277313
N95 Masks,Everyday Medical Gear,480,3,3,473.27,2,0.5013180800273704
Syringes,Apex Medical Supplies,700,4,2,666.55,3,0.5925399858990006
Forceps,Basic Clinic Disposables,700,3,4,694.59,4,0.455320842347259
Disposable Gloves,QuickSupply Medical,400,4,1,398.76,1,0.725234589633695
Forceps,Precision Instruments Co.,850,5,3,856.48,2,0.7176962706319971
Bandages,Clinic Basics,100,3,1,104.26,1,0.7952130626012417
Disposable Gloves,QuickSupply Medical,400,4,1,393.16,1,0.8180376232072161
Disposable Gloves,Budget Pharma Solutions,380,3,3,390.71,2,0.6825407734839595
N95 Masks,Safety First Supply,600,5,2,580.81,2,0.8378192241118073
Disposable Gloves,Budget Pharma Solutions,380,3,3,367.69,4,0.5611201268655084
N95 Masks,Safety First Supply,600,5,2,605.4,2,0.7854866517348118
Syringes,Discount Med,650,3,4,639.43,4,0.4409233791264971
Syringes,Apex Medical Supplies,700,4,2,726.14,1,0.5545536889280984
Disposable Gloves,MediCare Direct,450,5,2,449.25,2,0.8035283233154562
Syringes,Pristine Healthcare,780,5,3,744.74,3,0.5460641699141657
Disposable Gloves,MediCare Direct,450,5,2,464.89,3,0.811614995464562
N95 Masks,Safety First Supply,600,5,2,575.72,2,0.7147609831124695
Bandages,Global Health Solutions,150,5,3,152.3,3,0.79542351136449
Disposable Gloves,MediCare Direct,450,5,2,439.99,1,0.9359566822497414
IV Drips,LifeSaver Pharmaceuticals,300,5,3,305.85,4,0.7499265659555084
Syringes,Apex Medical Supplies,700,4,2,725.47,2,0.4989268400208795
Forceps,Precision Instruments Co.,850,5,3,815.3,3,0.5905457439576919
IV Drips,Standard IV Solutions,250,3,4,247.84,4,0.5476067231549394
Disposable Gloves,Budget Pharma Solutions,380,3,3,391.46,3,0.5024453065795559
Disposable Gloves,Budget Pharma Solutions,380,3,3,396.4,3,0.4706082373227565
Syringes,Discount Med,650,3,4,660.11,4,0.34855779370487366
Forceps,General Surgical Tools,780,4,2,814.01,3,0.48605022733292536
IV Drips,Standard IV Solutions,250,3,4,256.59,3,0.6337104539410452
IV Drips,Rapid Infusions,280,4,2,271.14,2,0.8243797770143552
Disposable Gloves,QuickSupply Medical,400,4,1,381.61,1,0.8108672582601574
Bandages,Global Health Solutions,150,5,3,149.65,3,0.774181959861229
IV Drips,Rapid Infusions,280,4,2,292.85,1,0.8662543289077718
Disposable Gloves,Budget Pharma Solutions,380,3,3,361.56,4,0.5292537885969861
IV Drips,Rapid Infusions,280,4,2,291.48,1,0.7841705422054115
N95 Masks,Everyday Medical Gear,480,3,3,474.04,3,0.6128874963830182
Syringes,Pristine Healthcare,780,5,3,754.28,3,0.567908279121412
IV Drips,Standard IV Solutions,250,3,4,256.83,5,0.4640237622480605
Forceps,Precision Instruments Co.,850,5,3,811.34,3,0.5029467824309012
Syringes,Apex Medical Supplies,700,4,2,731.41,2,0.5236730527471981
Forceps,Basic Clinic Disposables,700,3,4,705.53,4,0.3895022462985303
N95 Masks,ProGuard PPE,550,4,1,525.68,1,0.6419259291565497
Disposable Gloves,QuickSupply Medical,400,4,1,388.0,1,0.853358352103678
Syringes,Apex Medical Supplies,700,4,2,728.25,3,0.48774691290829525
Forceps,Basic Clinic Disposables,700,3,4,728.07,4,0.39995610938667375
Disposable Gloves,Budget Pharma Solutions,380,3,3,370.1,3,0.5653361517219884
Bandages,Essential Medicals,120,4,2,114.19,2,0.8068900687293213
IV Drips,Rapid Infusions,280,4,2,291.6,2,0.6618101305591102
Bandages,Clinic Basics,100,3,1,104.31,1,0.8941737337125435
Syringes,Apex Medical Supplies,700,4,2,701.18,1,0.6932562729576826
Disposable Gloves,QuickSupply Medical,400,4,1,411.77,2,0.6664196101195149
Disposable Gloves,Budget Pharma Solutions,380,3,3,365.75,2,0.5499406784836967
N95 Masks,Everyday Medical Gear,480,3,3,478.41,4,0.4425771851316469
Disposable Gloves,MediCare Direct,450,5,2,447.87,3,0.6783834159264983
IV Drips,LifeSaver Pharmaceuticals,300,5,3,314.86,4,0.6775361742168806
IV Drips,LifeSaver Pharmaceuticals,300,5,3,313.56,3,0.7177133697773574
IV Drips,LifeSaver Pharmaceuticals,300,5,3,292.03,3,0.696592884934328
Disposable Gloves,QuickSupply Medical,400,4,1,399.89,1,0.7516820094214914
Syringes,Discount Med,650,3,4,619.74,3,0.4821495642925545
N95 Masks,Everyday Medical Gear,480,3,3,490.18,2,0.5162989400909468
Forceps,Precision Instruments Co.,850,5,3,860.95,3,0.522243220956085
IV Drips,LifeSaver Pharmaceuticals,300,5,3,297.05,2,0.7656616141891077
Syringes,Apex Medical Supplies,700,4,2,679.97,2,0.6663124033755022
IV Drips,Rapid Infusions,280,4,2,273.38,2,0.8338566429493484
N95 Masks,Safety First Supply,600,5,2,612.19,3,0.757646010546131
Syringes,Apex Medical Supplies,700,4,2,687.66,2,0.6329795298132357
Disposable Gloves,QuickSupply Medical,400,4,1,402.45,1,0.7518359522594501
IV Drips,Standard IV Solutions,250,3,4,254.77,4,0.4800084600730951
N95 Masks,Safety First Supply,600,5,2,571.97,1,0.8868642454920599
Syringes,Discount Med,650,3,4,667.66,4,0.3066132934023249
Syringes,Pristine Healthcare,780,5,3,802.64,2,0.5781494845807557
Disposable Gloves,MediCare Direct,450,5,2,469.13,2,0.8303509896792987
Disposable Gloves,QuickSupply Medical,400,4,1,417.38,1,0.8354409729005646
IV Drips,Standard IV Solutions,250,3,4,257.56,4,0.5054640075259366
Syringes,Pristine Healthcare,780,5,3,800.14,4,0.4603394012481313
Syringes,Apex Medical Supplies,700,4,2,685.46,2,0.6163676562031777
Bandages,Essential Medicals,120,4,2,120.29,1,0.8756617495360316
Syringes,Apex Medical Supplies,700,4,2,709.35,3,0.463104619385218
Bandages,Global Health Solutions,150,5,3,156.0,2,0.9146674760122262
Bandages,Global Health Solutions,150,5,3,149.04,2,0.8330089757117883
Forceps,General Surgical Tools,780,4,2,815.42,3,0.5327674426129574
Forceps,Basic Clinic Disposables,700,3,4,732.35,4,0.32136485593000924
Disposable Gloves,QuickSupply Medical,400,4,1,419.46,1,0.7352871705389376
